url,topic_lda,topic_lda_prob,text_snippet
https://www.cnn.com/2023/04/17/media/dominion-fox-news-allegations/index.html,2,0.6207924825471072,for all the interest in big name witnesses and eye opening private text messages at the core of the defamation lawsuit filed by dominion voting systems against fox news are 20 specific broadcasts and 
https://www.cnn.com/2023/04/18/media/fox-dominion-settlement/index.html,10,0.43151580757140673,fox news reached a last second settlement with dominion voting systems on tuesday as the case raced toward opening statements paying more than 787 million to end a colossal two year legal battle that 
https://www.cnn.com/2023/04/18/politics/mccarthy-biden-debt-ceiling/index.html,10,0.9670187109788015,millions of americans could face massive consequences unless speaker kevin mccarthy can navigate out of a debt trap he has set for president joe biden that is instead threatening to capture his house 
https://www.cnn.com/2023/04/18/us/kansas-city-ralph-yarl-shooting-tuesday/index.html,0,0.6864072680214689,the 84 year old white man accused of shooting a black teenager who rang his doorbell in kansas city turned himself in tuesday and was later released on bail authorities said andrew lester who faces tw
https://www.cnn.com/2023/04/18/entertainment/jake-gyllenhaal-jamie-lee-curtis-pandemic-living/index.html,10,0.494963741966201,it s sourdough bread and handstands for jake gyllenhaal and jamie lee curtis the two stars are talking about the time they spent together during the covid 19 pandemic telling people that the actor who
https://www.cnn.com/2023/04/18/politics/white-house-toddler/index.html,10,0.9327709665386484,a tiny intruder infiltrated white house grounds tuesday prompting a swift response from the us secret service anthony guglielmi chief of communications for the secret service said a toddler crawled th
https://www.cnn.com/2023/04/17/entertainment/jamie-foxx-remains-hospitalized/index.html,0,0.4378084210228576,jamie foxx remains hospitalized in georgia nearly a week after his daughter revealed the actor experienced a medical complication a source with knowledge of the matter told cnn on monday his daughter 
https://www.cnn.com/2023/04/18/us/benadryl-tiktok-challenge-teen-death-wellness/index.html,4,0.37526770275999727,a 13 year old in ohio has died after he took a bunch of benadryl trying a dangerous tiktok challenge that s circulating online according to a cnn affiliate and a gofundme account from his family jacob
https://www.cnn.com/2023/04/18/media/netflix-dvd-red-envelopes/index.html,10,0.7949012413095816,netflix is officially winding down the business that helped make it a household name this fall the streaming giant will officially say goodbye to its dvd rental service and all of the red envelopes th
https://www.cnn.com/2023/04/18/tech/lina-khan-ai-warning/index.html,4,0.4428652228870763,artificial intelligence tools such as chatgpt could lead to a turbocharging of consumer harms including fraud and scams and the us government has substantial authority to crack down on ai driven consu
https://www.cnn.com/2023/04/17/health/rise-type-2-diabetes-global-wellness/index.html,7,0.4046702353219792,editor s note sign up for cnn s eat but better mediterranean style our eight part guide shows you a delicious expert backed eating lifestyle that will boost your health for life gobbling up too many r
https://www.cnn.com/2023/04/18/health/teen-misuse-adhd-meds-wellness/index.html,4,0.5665757925964061,at some middle and high schools in the united states 1 in 4 teens report they ve abused prescription stimulants for attention deficit hyperactivity disorder during the year prior a new study found thi
